,title,type,country,director,release_year,rating
0,Norm of the North: King Sized Adventure,Movie,"United States, India, South Korea, China","Richard Finn, Tim Maltby",2019,TV-PG
1,Jandino: Whatever it Takes,Movie,United Kingdom,,2016,TV-MA
4,#realityhigh,Movie,United States,Fernando Lebrija,2017,TV-14
6,Automata,Movie,"Bulgaria, United States, Spain, Canada",Gabe Ibáñez,2014,R
7,Fabrizio Copano: Solo pienso en mi,Movie,Chile,"Rodrigo Toro, Francisco Schultz",2017,TV-MA
9,Good People,Movie,"United States, United Kingdom, Denmark, Sweden",Henrik Ruben Genz,2014,R
10,Joaquín Reyes: Una y no más,Movie,,José Miguel Contreras,2017,TV-MA
11,Kidnapping Mr. Heineken,Movie,"Netherlands, Belgium, United Kingdom, United States",Daniel Alfredson,2015,R
12,Krish Trish and Baltiboy,Movie,,,2009,TV-Y7
13,Krish Trish and Baltiboy: Battle of Wits,Movie,,"Munjal Shroff, Tilak Shetty",2013,TV-Y7
14,Krish Trish and Baltiboy: Best Friends Forever,Movie,,"Munjal Shroff, Tilak Shetty",2016,TV-Y
15,Krish Trish and Baltiboy: Comics of India,Movie,,Tilak Shetty,2012,TV-Y7
16,Krish Trish and Baltiboy: Oversmartness Never Pays,Movie,,Tilak Shetty,2017,TV-Y7
17,Krish Trish and Baltiboy: Part II,Movie,,,2010,TV-Y7
18,Krish Trish and Baltiboy: The Greatest Trick,Movie,,"Munjal Shroff, Tilak Shetty",2013,TV-Y7
19,Love,Movie,"France, Belgium",Gaspar Noé,2015,NR
20,Manhattan Romance,Movie,United States,Tom O'Brien,2014,TV-14
21,Moonwalkers,Movie,"France, Belgium",Antoine Bardou-Jacquet,2015,R
22,Rolling Papers,Movie,"United States, Uruguay",Mitch Dickman,2015,TV-MA
23,Stonehearst Asylum,Movie,United States,Brad Anderson,2014,PG-13
24,The Runner,Movie,United States,Austin Stark,2015,R
25,6 Years,Movie,United States,Hannah Fidell,2015,NR
27,City of Joy,Movie,"United States,",Madeleine Gavin,2018,TV-MA
29,Laddaland,Movie,Thailand,Sopon Sukdapisit,2011,TV-MA
30,Next Gen,Movie,"China, Canada, United States","Kevin R. Adams, Joe Ksander",2018,TV-PG
31,Sierra Burgess Is A Loser,Movie,United States,Ian Samuels,2018,PG-13
32,The Most Assassinated Woman in the World,Movie,"Belgium, United Kingdom, United States",Franck Ribière,2018,TV-MA
33,Cézanne et moi,Movie,"Belgium, France",Daniele Thompson,2016,R
35,Article 15,Movie,India,Anubhav Sinha,2019,TV-MA
36,Care of Kancharapalem,Movie,,Maha Venkatesh,2018,TV-14
37,Ee Nagaraniki Emaindi,Movie,India,Tharun Bhascker,2018,TV-14
38,Kill Me If You Dare,Movie,,Şenol Sönmez,2019,TV-14
40,Hell and Back,Movie,United States,"Tom Gianas, Ross R. Shuman",2015,R
41,PK,Movie,India,Rajkumar Hirani,2014,TV-14
42,Hard Tide,Movie,United Kingdom,"Robert Osman, Nathanael Wiseman",2015,TV-MA
43,Elstree 1976,Movie,United Kingdom,Jon Spira,2015,TV-PG
44,American Factory: A Conversation with the Obamas,Movie,,,2019,TV-G
45,ATM,Movie,"United States, Canada",Mez Tharatorn,2012,TV-14
46,Bangkok Traffic (Love) Story,Movie,Thailand,Adisorn Tresirikasem,2009,TV-14
47,I Fine... Thank You... Love You,Movie,Thailand,Mez Tharatorn,2014,TV-14
48,One Day,Movie,Thailand,Banjong Pisanthanakun,2016,TV-PG
49,Phobia 2,Movie,Thailand,"Banjong Pisanthanakun, Paween Purikitpanya, Songyos Sugmakanan, Parkpoom Wongpoom, Visute Poolvoralaks",2009,TV-MA
50,Shutter,Movie,Thailand,"Banjong Pisanthanakun, Parkpoom Wongpoom",2004,TV-MA
51,Suckseed,Movie,Thailand,Chayanop Boonprakob,2011,TV-MA
52,Carrie Pilby,Movie,United States,Susan Johnson,2016,TV-14
53,Marc Maron: Too Real,Movie,United States,Lynn Shelton,2017,TV-MA
55,Saawan,Movie,Pakistan,Farhan Alam,2016,TV-14
56,The Heretics,Movie,Canada,Chad Archibald,2017,TV-MA
57,The World We Make,Movie,United States,Brian Baugh,2019,PG
58,Watchman,Movie,India,A. L. Vijay,2019,TV-14
59,Black Panther,Movie,United States,Ryan Coogler,2018,PG-13
60,Man Up,Movie,"United Kingdom, France",Ben Palmer,2015,R
62,Mo Gilligan: Momentum,Movie,United Kingdom,Chris Howe,2019,TV-MA
65,Big Miracle,Movie,"United States, United Kingdom",Ken Kwapis,2012,PG
71,The Mayor,Movie,South Korea,Park In-je,2017,TV-MA
73,Amanda Knox,Movie,"Denmark, United States","Rod Blackhurst, Brian McGinn",2016,TV-MA
75,The Debt Collector,Movie,"United Kingdom, United States",Jesse V. Johnson,2018,TV-MA
76,Act of Vengeance,Movie,"Turkey, United States",Mahsun Kırmızıgül,2010,NR
77,Paradise Lost,Movie,Brazil,Monique Gardenberg,2018,TV-MA
78,Gerald's Game,Movie,United States,Mike Flanagan,2017,TV-MA
79,Long Shot,Movie,United States,Jacob LaMendola,2017,TV-14
81,Our Souls at Night,Movie,United States,Ritesh Batra,2017,TV-14
82,Out of Thin Air,Movie,,Dylan Howitt,2017,TV-14
85,"Monster High: Boo York, Boo York",Movie,United States,William Lau,2015,TV-Y7
86,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,Movie,,Mana Yasuda,2019,TV-G
87,Domino,Movie,"Denmark, France, Italy, Belgium, Netherlands",Brian De Palma,2019,R
88,TUNA GIRL,Movie,,Mana Yasuda,2019,TV-PG
89,5CM,Movie,Indonesia,Rizal Mantovani,2012,TV-14
90,Animal World,Movie,China,Han Yan,2018,TV-MA
91,Hold the Dark,Movie,United States,Jeremy Saulnier,2018,TV-MA
92,Lessons from a School Shooting: Notes from Dunblane,Movie,United States,Kim A. Snyder,2018,TV-PG
94,Single,Movie,Indonesia,Raditya Dika,2015,TV-PG
95,The 3rd Eye,Movie,Indonesia,Rocky Soraya,2018,TV-MA
96,The Sinking Of Van Der Wijck,Movie,Indonesia,Sunil Soraya,2013,TV-14
