,title,genres,director,release_year,country,budget,gross,imdb_score,rating
0,Avatar ,Action|Adventure|Fantasy|Sci-Fi,James Cameron,2009.0,USA,237000000.0,760505847.0,7.9,PG-13
1,Pirates of the Caribbean: At World's End ,Action|Adventure|Fantasy,Gore Verbinski,2007.0,USA,300000000.0,309404152.0,7.1,PG-13
2,Spectre ,Action|Adventure|Thriller,Sam Mendes,2015.0,UK,245000000.0,200074175.0,6.8,PG-13
3,The Dark Knight Rises ,Action|Thriller,Christopher Nolan,2012.0,USA,250000000.0,448130642.0,8.5,PG-13
4,Star Wars: Episode VII - The Force Awakens             ,Documentary,Doug Walker,,,,,7.1,
5,John Carter ,Action|Adventure|Sci-Fi,Andrew Stanton,2012.0,USA,263700000.0,73058679.0,6.6,PG-13
6,Spider-Man 3 ,Action|Adventure|Romance,Sam Raimi,2007.0,USA,258000000.0,336530303.0,6.2,PG-13
7,Tangled ,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Nathan Greno,2010.0,USA,260000000.0,200807262.0,7.8,PG
8,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,Joss Whedon,2015.0,USA,250000000.0,458991599.0,7.5,PG-13
9,Harry Potter and the Half-Blood Prince ,Adventure|Family|Fantasy|Mystery,David Yates,2009.0,UK,250000000.0,301956980.0,7.5,PG
10,Batman v Superman: Dawn of Justice ,Action|Adventure|Sci-Fi,Zack Snyder,2016.0,USA,250000000.0,330249062.0,6.9,PG-13
11,Superman Returns ,Action|Adventure|Sci-Fi,Bryan Singer,2006.0,USA,209000000.0,200069408.0,6.1,PG-13
12,Quantum of Solace ,Action|Adventure,Marc Forster,2008.0,UK,200000000.0,168368427.0,6.7,PG-13
13,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,Gore Verbinski,2006.0,USA,225000000.0,423032628.0,7.3,PG-13
14,The Lone Ranger ,Action|Adventure|Western,Gore Verbinski,2013.0,USA,215000000.0,89289910.0,6.5,PG-13
15,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,2013.0,USA,225000000.0,291021565.0,7.2,PG-13
16,The Chronicles of Narnia: Prince Caspian ,Action|Adventure|Family|Fantasy,Andrew Adamson,2008.0,USA,225000000.0,141614023.0,6.6,PG
17,The Avengers ,Action|Adventure|Sci-Fi,Joss Whedon,2012.0,USA,220000000.0,623279547.0,8.1,PG-13
18,Pirates of the Caribbean: On Stranger Tides ,Action|Adventure|Fantasy,Rob Marshall,2011.0,USA,250000000.0,241063875.0,6.7,PG-13
19,Men in Black 3 ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Barry Sonnenfeld,2012.0,USA,225000000.0,179020854.0,6.8,PG-13
20,The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,Peter Jackson,2014.0,New Zealand,250000000.0,255108370.0,7.5,PG-13
21,The Amazing Spider-Man ,Action|Adventure|Fantasy,Marc Webb,2012.0,USA,230000000.0,262030663.0,7.0,PG-13
22,Robin Hood ,Action|Adventure|Drama|History,Ridley Scott,2010.0,USA,200000000.0,105219735.0,6.7,PG-13
23,The Hobbit: The Desolation of Smaug ,Adventure|Fantasy,Peter Jackson,2013.0,USA,225000000.0,258355354.0,7.9,PG-13
24,The Golden Compass ,Adventure|Family|Fantasy,Chris Weitz,2007.0,USA,180000000.0,70083519.0,6.1,PG-13
25,King Kong ,Action|Adventure|Drama|Romance,Peter Jackson,2005.0,New Zealand,207000000.0,218051260.0,7.2,PG-13
26,Titanic ,Drama|Romance,James Cameron,1997.0,USA,200000000.0,658672302.0,7.7,PG-13
27,Captain America: Civil War ,Action|Adventure|Sci-Fi,Anthony Russo,2016.0,USA,250000000.0,407197282.0,8.2,PG-13
28,Battleship ,Action|Adventure|Sci-Fi|Thriller,Peter Berg,2012.0,USA,209000000.0,65173160.0,5.9,PG-13
29,Jurassic World ,Action|Adventure|Sci-Fi|Thriller,Colin Trevorrow,2015.0,USA,150000000.0,652177271.0,7.0,PG-13
30,Skyfall ,Action|Adventure|Thriller,Sam Mendes,2012.0,UK,200000000.0,304360277.0,7.8,PG-13
31,Spider-Man 2 ,Action|Adventure|Fantasy|Romance,Sam Raimi,2004.0,USA,200000000.0,373377893.0,7.3,PG-13
32,Iron Man 3 ,Action|Adventure|Sci-Fi,Shane Black,2013.0,USA,200000000.0,408992272.0,7.2,PG-13
33,Alice in Wonderland ,Adventure|Family|Fantasy,Tim Burton,2010.0,USA,200000000.0,334185206.0,6.5,PG
34,X-Men: The Last Stand ,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brett Ratner,2006.0,Canada,210000000.0,234360014.0,6.8,PG-13
35,Monsters University ,Adventure|Animation|Comedy|Family|Fantasy,Dan Scanlon,2013.0,USA,200000000.0,268488329.0,7.3,G
36,Transformers: Revenge of the Fallen ,Action|Adventure|Sci-Fi,Michael Bay,2009.0,USA,200000000.0,402076689.0,6.0,PG-13
37,Transformers: Age of Extinction ,Action|Adventure|Sci-Fi,Michael Bay,2014.0,USA,210000000.0,245428137.0,5.7,PG-13
38,Oz the Great and Powerful ,Adventure|Family|Fantasy,Sam Raimi,2013.0,USA,215000000.0,234903076.0,6.4,PG
39,The Amazing Spider-Man 2 ,Action|Adventure|Fantasy|Sci-Fi,Marc Webb,2014.0,USA,200000000.0,202853933.0,6.7,PG-13
40,TRON: Legacy ,Action|Adventure|Sci-Fi,Joseph Kosinski,2010.0,USA,170000000.0,172051787.0,6.8,PG
41,Cars 2 ,Adventure|Animation|Comedy|Family|Sport,John Lasseter,2011.0,USA,200000000.0,191450875.0,6.3,G
42,Green Lantern ,Action|Adventure|Sci-Fi,Martin Campbell,2011.0,USA,200000000.0,116593191.0,5.6,PG-13
43,Toy Story 3 ,Adventure|Animation|Comedy|Family|Fantasy,Lee Unkrich,2010.0,USA,200000000.0,414984497.0,8.3,G
44,Terminator Salvation ,Action|Adventure|Sci-Fi,McG,2009.0,USA,200000000.0,125320003.0,6.6,PG-13
45,Furious 7 ,Action|Crime|Thriller,James Wan,2015.0,USA,190000000.0,350034110.0,7.2,PG-13
46,World War Z ,Action|Adventure|Horror|Sci-Fi|Thriller,Marc Forster,2013.0,USA,190000000.0,202351611.0,7.0,PG-13
47,X-Men: Days of Future Past ,Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,2014.0,USA,200000000.0,233914986.0,8.0,PG-13
48,Star Trek Into Darkness ,Action|Adventure|Sci-Fi,J.J. Abrams,2013.0,USA,190000000.0,228756232.0,7.8,PG-13
49,Jack the Giant Slayer ,Adventure|Fantasy,Bryan Singer,2013.0,USA,195000000.0,65171860.0,6.3,PG-13
50,The Great Gatsby ,Drama|Romance,Baz Luhrmann,2013.0,Australia,105000000.0,144812796.0,7.3,PG-13
51,Prince of Persia: The Sands of Time ,Action|Adventure|Fantasy|Romance,Mike Newell,2010.0,USA,200000000.0,90755643.0,6.6,PG-13
52,Pacific Rim ,Action|Adventure|Sci-Fi,Guillermo del Toro,2013.0,USA,190000000.0,101785482.0,7.0,PG-13
53,Transformers: Dark of the Moon ,Action|Adventure|Sci-Fi,Michael Bay,2011.0,USA,195000000.0,352358779.0,6.3,PG-13
54,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Fantasy,Steven Spielberg,2008.0,USA,185000000.0,317011114.0,6.2,PG-13
55,The Good Dinosaur ,Adventure|Animation|Comedy|Family|Fantasy,Peter Sohn,2015.0,USA,,123070338.0,6.8,PG
56,Brave ,Adventure|Animation|Comedy|Family|Fantasy,Mark Andrews,2012.0,USA,185000000.0,237282182.0,7.2,PG
57,Star Trek Beyond ,Action|Adventure|Sci-Fi|Thriller,Justin Lin,2016.0,USA,185000000.0,130468626.0,7.5,PG-13
58,WALL·E ,Adventure|Animation|Family|Sci-Fi,Andrew Stanton,2008.0,USA,180000000.0,223806889.0,8.4,G
59,Rush Hour 3 ,Action|Comedy|Crime|Thriller,Brett Ratner,2007.0,USA,140000000.0,140080850.0,6.2,PG-13
60,2012 ,Action|Adventure|Sci-Fi,Roland Emmerich,2009.0,USA,200000000.0,166112167.0,5.8,PG-13
61,A Christmas Carol ,Animation|Drama|Family|Fantasy,Robert Zemeckis,2009.0,USA,200000000.0,137850096.0,6.8,PG
62,Jupiter Ascending ,Action|Adventure|Sci-Fi,Lana Wachowski,2015.0,USA,176000000.0,47375327.0,5.4,PG-13
63,The Legend of Tarzan ,Action|Adventure|Drama|Romance,David Yates,2016.0,USA,180000000.0,124051759.0,6.6,PG-13
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Adventure|Family|Fantasy,Andrew Adamson,2005.0,USA,180000000.0,291709845.0,6.9,PG
65,X-Men: Apocalypse ,Action|Adventure|Sci-Fi,Bryan Singer,2016.0,USA,178000000.0,154985087.0,7.3,PG-13
66,The Dark Knight ,Action|Crime|Drama|Thriller,Christopher Nolan,2008.0,USA,185000000.0,533316061.0,9.0,PG-13
67,Up ,Adventure|Animation|Comedy|Family,Pete Docter,2009.0,USA,175000000.0,292979556.0,8.3,PG
68,Monsters vs. Aliens ,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Rob Letterman,2009.0,USA,175000000.0,198332128.0,6.5,PG
69,Iron Man ,Action|Adventure|Sci-Fi,Jon Favreau,2008.0,USA,140000000.0,318298180.0,7.9,PG-13
70,Hugo ,Adventure|Drama|Family|Mystery,Martin Scorsese,2011.0,USA,170000000.0,73820094.0,7.5,PG
71,Wild Wild West ,Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,1999.0,USA,170000000.0,113745408.0,4.8,PG-13
72,The Mummy: Tomb of the Dragon Emperor ,Action|Adventure|Fantasy|Horror|Thriller,Rob Cohen,2008.0,USA,145000000.0,102176165.0,5.2,PG-13
73,Suicide Squad ,Action|Adventure|Comedy|Sci-Fi,David Ayer,2016.0,USA,175000000.0,161087183.0,6.9,PG-13
74,Evan Almighty ,Comedy|Family|Fantasy,Tom Shadyac,2007.0,USA,175000000.0,100289690.0,5.4,PG
75,Edge of Tomorrow ,Action|Adventure|Sci-Fi,Doug Liman,2014.0,USA,178000000.0,100189501.0,7.9,PG-13
76,Waterworld ,Action|Adventure|Sci-Fi|Thriller,Kevin Reynolds,1995.0,USA,175000000.0,88246220.0,6.1,PG-13
77,G.I. Joe: The Rise of Cobra ,Action|Adventure|Sci-Fi|Thriller,Stephen Sommers,2009.0,USA,175000000.0,150167630.0,5.8,PG-13
78,Inside Out ,Adventure|Animation|Comedy|Drama|Family|Fantasy,Pete Docter,2015.0,USA,175000000.0,356454367.0,8.3,PG
79,The Jungle Book ,Adventure|Drama|Family|Fantasy,Jon Favreau,2016.0,UK,175000000.0,362645141.0,7.8,PG
80,Iron Man 2 ,Action|Adventure|Sci-Fi,Jon Favreau,2010.0,USA,200000000.0,312057433.0,7.0,PG-13
81,Snow White and the Huntsman ,Action|Adventure|Drama|Fantasy,Rupert Sanders,2012.0,USA,170000000.0,155111815.0,6.1,PG-13
82,Maleficent ,Action|Adventure|Family|Fantasy|Romance,Robert Stromberg,2014.0,USA,180000000.0,241407328.0,7.0,PG
83,Dawn of the Planet of the Apes ,Action|Adventure|Drama|Sci-Fi,Matt Reeves,2014.0,USA,170000000.0,208543795.0,7.6,PG-13
84,The Lovers ,Action|Adventure|Romance|Sci-Fi,Roland Joffé,2015.0,Belgium,,,4.5,R
85,47 Ronin ,Action|Adventure|Drama|Fantasy,Carl Rinsch,2013.0,USA,175000000.0,38297305.0,6.3,PG-13
86,Captain America: The Winter Soldier ,Action|Adventure|Sci-Fi,Anthony Russo,2014.0,USA,170000000.0,259746958.0,7.8,PG-13
87,Shrek Forever After ,Adventure|Animation|Comedy|Family|Fantasy,Mike Mitchell,2010.0,USA,165000000.0,238371987.0,6.4,PG
88,Tomorrowland ,Action|Adventure|Family|Mystery|Sci-Fi,Brad Bird,2015.0,USA,190000000.0,93417865.0,6.5,PG
89,Big Hero 6 ,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Don Hall,2014.0,USA,165000000.0,222487711.0,7.9,PG
90,Wreck-It Ralph ,Adventure|Animation|Comedy|Family|Sci-Fi,Rich Moore,2012.0,USA,165000000.0,189412677.0,7.8,PG
91,The Polar Express ,Adventure|Animation|Family|Fantasy,Robert Zemeckis,2004.0,USA,165000000.0,665426.0,6.6,G
92,Independence Day: Resurgence ,Action|Adventure|Sci-Fi,Roland Emmerich,2016.0,USA,165000000.0,102315545.0,5.5,PG-13
93,How to Train Your Dragon ,Adventure|Animation|Family|Fantasy,Dean DeBlois,2010.0,USA,165000000.0,217387997.0,8.2,PG
94,Terminator 3: Rise of the Machines ,Action|Sci-Fi,Jonathan Mostow,2003.0,USA,200000000.0,150350192.0,6.4,R
95,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,James Gunn,2014.0,USA,170000000.0,333130696.0,8.1,PG-13
96,Interstellar ,Adventure|Drama|Sci-Fi,Christopher Nolan,2014.0,USA,165000000.0,187991439.0,8.6,PG-13
